Symbol,Fund Name,Asset Class,Assets
"MFLX","First Trust Flexible Municipal High Income ETF","Fixed Income","18.01M"
"MFMO","Motley Fool Momentum Factor ETF","Equity","2.45M"
"MFSB","MFS Active Core Plus Bond ETF","Fixed Income","189.93M"
"MFSG","MFS Active Growth ETF","Equity","187.37M"
"MFSI","MFS Active International ETF","Equity","765.48M"
"MFSM","MFS Active Intermediate Muni Bond ETF","Fixed Income","53.40M"
"MFSV","MFS Active Value ETF","Equity","232.30M"
"MFUL","Collaborative Investment - Mindful Conservative ETF","Asset Allocation","8.22M"
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Equity","217.40M"
"MFUT","Cambria Chesapeake Pure Trend ETF","Asset Allocation","25.27M"
"MFVL","Motley Fool Value Factor ETF","Equity","2.47M"
"MGC","Vanguard Mega Cap ETF","Equity","9.97B"
"MGK","Vanguard Mega Cap Growth ETF","Equity","32.08B"
"MGMT","Ballast Small/Mid Cap ETF","Equity","163.81M"
"MGNR","American Beacon GLG Natural Resources ETF","Equity","406.72M"
"MGOV","First Trust Intermediate Government Opportunities ETF","Fixed Income","84.28M"
"MGV","Vanguard Mega Cap Value ETF","Equity","11.10B"
"MHY","Man Active High Yield ETF","Fixed Income","19.49M"
"MID","American Century Mid Cap Growth Impact ETF","Equity","100.57M"
"MIDE","Xtrackers S&P MidCap 400 Scored & Screened ETF","Equity","3.78M"
"MIDU","Direxion Daily Mid Cap Bull 3x Shares","Equity","82.01M"
"MIG","VanEck Moody's Analytics IG Corporate Bond ETF","Fixed Income","16.22M"
"MILK","Pacer US Cash Cows Bond ETF","Fixed Income","7.91M"
"MILN","Global X Millennial Consumer ETF","Equity","115.11M"
"MINN","Mairs & Power Minnesota Municipal Bond ETF","Fixed Income","35.78M"
"MINO","PIMCO Municipal Income Opportunities Active Exchange-Traded Fund","Fixed Income","478.98M"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","Fixed Income","14.69B"
"MINV","Matthews Asia Innovators Active ETF","Equity","84.88M"
"MISL","First Trust Indxx Aerospace & Defense ETF","Equity","1.57B"
"MJ","Amplify Alternative Harvest ETF","Equity","155.00M"
"MJSC","MUFG Japan Small Cap Active ETF","Equity","19.65M"
"MKAM","MKAM ETF","Asset Allocation","12.09M"
"MKOR","Matthews Korea Active ETF","Equity","79.40M"
"MKTN","Federated Hermes MDT Market Neutral ETF","Alternatives","54.08M"
"MLDR","Global X Intermediate-Term Treasury Ladder ETF","Fixed Income","8.92M"
"MLN","VanEck Long Muni ETF","Fixed Income","646.24M"
"MLPA","Global X MLP ETF","Equity","1.94B"
"MLPD","Global X MLP & Energy Infrastructure Covered Call ETF","Equity","15.33M"
"MLPI","NEOS MLP & Energy Infrastructure High Income ETF","Equity","76.96M"
"MLPX","Global X MLP & Energy Infrastructure ETF","Equity","2.65B"
"MMAX","iShares Large Cap Max Buffer Mar ETF","Alternatives","33.62M"
"MMCA","NYLI MacKay California Muni Intermediate ETF","Fixed Income","69.09M"
"MMID","MFS Active Mid Cap ETF","Equity","33.43M"
"MMIN","NYLI MacKay Muni Insured ETF","Fixed Income","366.90M"
"MMIT","NYLI MacKay Muni Intermediate ETF","Fixed Income","1.34B"
"MMKT","Texas Capital Government Money Market ETF","Fixed Income","67.68M"
"MMLG","First Trust Multi-Manager Large Growth ETF","Equity","91.34M"
"MMMA","NYLI MacKay Muni Allocation ETF","Fixed Income","27.78M"
"MMSC","First Trust Multi-Manager Small Cap Opportunities ETF","Equity","39.97M"
"MMSD","NYLI MacKay Muni Short Duration ETF","Fixed Income","57.34M"
"MMTM","State Street SPDR S&P 1500 Momentum Tilt ETF","Equity","188.06M"
"MNA","NYLI Merger Arbitrage ETF","Alternatives","262.22M"
"MNBD","ALPS Intermediate Municipal Bond ETF","Fixed Income","43.73M"
"MNRS","Grayscale Bitcoin Miners ETF","Equity","12.42M"
"MNZL","Manzil Russell Halal USA Broad Market ETF","Equity","1.58M"
"MOAT","VanEck Morningstar Wide Moat ETF","Equity","13.30B"
"MODL","VictoryShares WestEnd U.S. Sector ETF","Equity","739.74M"
"MOO","VanEck Agribusiness ETF","Equity","621.42M"
"MOOD","Relative Sentiment Tactical Allocation ETF","Asset Allocation","64.40M"
"MORT","VanEck Mortgage REIT Income ETF","Equity","388.66M"
"MOTG","VanEck Morningstar Global Wide Moat ETF","Equity","18.27M"
"MOTI","VanEck Morningstar International Moat ETF","Equity","205.37M"
"MOTO","Guinness Atkinson Smart Transportation & Technology ETF","Equity","8.48M"
"MPG","Leverage Shares 2X Long MP Daily ETF","Equity","1.67M"
"MPL","Defiance Daily Target 2X Long MP ETF","Equity","8.15M"
"MPLY","Strategy Shares Monopoly ETF","Equity","12.89M"
"MPRO","Monarch ProCap Index ETF","Asset Allocation","231.10M"
"MQQQ","Tradr 2X Long Innovation 100 Monthly ETF","Equity","129.99M"
"MRAL","GraniteShares 2x Long MARA Daily ETF","Equity","65.77M"
"MRCP","PGIM S&P 500 Buffer 12 ETF - March","Alternatives","13.85M"
"MRGR","ProShares Merger ETF","Alternatives","13.43M"
"MRNY","YieldMax MRNA Option Income Strategy ETF","Equity","89.40M"
"MRSK","Toews Agility Shares Managed Risk ETF","Asset Allocation","308.16M"
"MSDD","GraniteShares 2x Short MSTR Daily ETF","Equity","2.06M"
"MSFD","Direxion Daily MSFT Bear 1X Shares ETF","Equity","10.07M"
"MSFL","GraniteShares 2x Long MSFT Daily ETF","Equity","44.91M"
"MSFO","YieldMax MSFT Option Income Strategy ETF","Equity","117.41M"
"MSFU","Direxion Daily MSFT Bull 2X Shares","Equity","242.51M"
"MSFW","Roundhill MSFT WeeklyPay ETF","Equity","25.26M"
"MSFX","T-Rex 2X Long Microsoft Daily Target ETF","Equity","11.85M"
"MSFY","Kurv Yield Premium Strategy Microsoft (MSFT) ETF","Equity","7.62M"
"MSII","REX MSTR Growth & Income ETF","Equity","4.14M"
"MSLC","Morgan Stanley Pathway Large Cap Equity ETF","Equity","3.59B"
"MSMR","McElhenny Sheffield Managed Risk ETF","Asset Allocation","157.31M"
"MSOO","Leverage Shares 2x Capped Accelerated MSTR Monthly ETF","Equity","512.98K"
"MSOS","AdvisorShares Pure US Cannabis ETF","Equity","945.61M"
"MSOX","AdvisorShares MSOS Daily Leveraged ETF","Equity","52.66M"
"MSSM","Morgan Stanley Pathway Small-Mid Cap Equity ETF","Equity","725.14M"
"MSSS","Monarch Select Subsector ETF Fund","Equity","119.87M"
"MSST","YieldMax MSTR Performance & Distribution Target 25 ETF","Equity","2.23M"
"MST","Defiance Leveraged Long Income MSTR ETF","Equity","22.87M"
"MSTB","LHA Market State Tactical Beta ETF","Equity","181.54M"
"MSTI","Madison Short Term Strategic Income ETF","Fixed Income","62.67M"
"MSTK","Tuttle Capital MSTR 0DTE Covered Call ETF","Equity","464.01K"
"MSTP","GraniteShares 2x Long MSTR Daily ETF","Equity","6.25M"
"MSTQ","LHA Market State Tactical Q ETF","Equity","34.25M"
"MSTU","T-Rex 2X Long MSTR Daily Target ETF","Equity","509.68M"
"MSTW","Roundhill MSTR WeeklyPay ETF","Equity","67.05M"
"MSTX","Defiance Daily Target 2x Long MSTR ETF","Equity","371.56M"
"MSTY","YieldMax MSTR Option Income Strategy ETF","Equity","1.45B"
"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF","Equity","65.32M"
"MTBA","Simplify MBS ETF","Fixed Income","1.69B"
"MTGP","WisdomTree Mortgage Plus Bond Fund","Fixed Income","71.52M"
"MTRA","Invesco International Growth Focus ETF","Equity","154.49M"
"MTUM","iShares MSCI USA Momentum Factor ETF","Equity","21.49B"
"MTYY","GraniteShares YieldBOOST MSTR ETF","Equity","2.01M"
"MUB","iShares National Muni Bond ETF","Fixed Income","42.05B"
"MUD","Direxion Daily MU Bear 1X Shares","Equity","50.70M"
"MULL","GraniteShares 2x Long MU Daily ETF","Equity","127.45M"
"MULT","Franklin Multisector Income ETF","Fixed Income","15.19M"
"MUNA","Northern Trust 2030 Tax-Exempt Distributing Ladder ETF","Fixed Income","6.03M"
"MUNB","Northern Trust 2035 Tax-Exempt Distributing Ladder ETF","Fixed Income","5.08M"
"MUND","Northern Trust 2055 Tax-Exempt Distributing Ladder ETF","Fixed Income","8.29M"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","Fixed Income","2.58B"
"MUNX","AMG GW&K Muni Income ETF","Fixed Income","12.04M"
"MUNY","Vanguard New York Tax-Exempt Bond ETF","Fixed Income","238.21M"
"MUSE","TCW Multisector Credit Income ETF","Fixed Income","39.76M"
"MUSI","American Century Multisector Income ETF","Fixed Income","190.25M"
"MUSQ","MUSQ Global Music Industry Index ETF","Equity","24.24M"
"MUST","Columbia Multi-Sector Municipal Income ETF","Fixed Income","540.02M"
"MUU","Direxion Daily MU Bull 2X Shares","Equity","681.70M"
"MVAL","VanEck Morningstar Wide Moat Value ETF","Equity","5.68M"
"MVFD","Monarch Volume Factor Dividend Tree ETF","Asset Allocation","89.46M"
"MVFG","Monarch Volume Factor Global Unconstrained Index ETF","Asset Allocation","134.21M"
"MVLL","GraniteShares 2x Long MRVL Daily ETF","Equity","43.37M"
"MVPA","Miller Value Partners Appreciation ETF","Equity","69.01M"
"MVPL","Miller Value Partners Leverage ETF","Equity","21.32M"
"MVV","ProShares Ultra MidCap400","Equity","145.97M"
"MXI","iShares Global Materials ETF","Equity","283.95M"
"MYCF","State Street My2026 Corporate Bond ETF","Fixed Income","50.10M"
"MYCG","State Street My2027 Corporate Bond ETF","Fixed Income","27.55M"
"MYCH","State Street My2028 Corporate Bond ETF","Fixed Income","32.59M"
"MYCI","State Street My2029 Corporate Bond ETF","Fixed Income","31.30M"
"MYCJ","State Street My2030 Corporate Bond ETF","Fixed Income","27.48M"
"MYCK","State Street My2031 Corporate Bond ETF","Fixed Income","6.27M"
"MYCL","State Street My2032 Corporate Bond ETF","Fixed Income","6.26M"
"MYCM","State Street My2033 Corporate Bond ETF","Fixed Income","6.25M"
"MYCN","State Street My2034 Corporate Bond ETF","Fixed Income","7.46M"
"MYCO","State Street My2035 Corporate Bond ETF","Fixed Income","4.97M"
"MYLD","Cambria Micro and SmallCap Shareholder Yield ETF","Equity","26.67M"
"MYMF","State Street My2026 Municipal Bond ETF","Fixed Income","12.47M"
"MYMG","State Street My2027 Municipal Bond ETF","Fixed Income","7.42M"
"MYMH","State Street My2028 Municipal Bond ETF","Fixed Income","6.17M"
"MYMI","State Street My2029 Municipal Bond ETF","Fixed Income","12.38M"
"MYMJ","State Street My2030 Municipal Bond ETF","Fixed Income","9.97M"
"MYMK","State Street My2031 Municipal Bond ETF","Fixed Income","7.56M"
"MYY","ProShares Short S&P Mid Cap400","Equity","3.65M"
"MZZ","ProShares UltraShort MidCap400","Equity","819.00K"
"NACP","Tidal Trust III NAACP MINORITY EMPOWERMENT ETF","Equity","64.00M"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","Equity","714.77M"
"NANC","Unusual Whales Subversive Democratic Trading ETF","Equity","268.17M"
"NANR","SPDR S&P North American Natural Resources ETF","Equity","824.14M"
"NAPR","Innovator Growth-100 Power Buffer ETF - April","Alternatives","198.21M"
"NATO","Themes Transatlantic Defense ETF","Equity","71.82M"
"NAUG","Innovator Growth-100 Power Buffer ETF - August","Alternatives","81.99M"
"NBCE","Neuberger China Equity ETF","Equity","9.91M"
"NBCM","Neuberger Commodity Strategy ETF","Commodity","308.64M"
"NBCR","Neuberger Core Equity ETF","Equity","708.43M"
"NBDS","Neuberger Disrupters ETF","Equity","30.19M"
"NBET","Neuberger Berman Energy Transition & Infrastructure ETF","Equity","29.95M"
"NBFC","Neuberger Berman Flexible Credit Income ETF","Fixed Income","59.06M"
"NBGX","Neuberger Growth ETF","Equity","13.41M"
"NBIG","Leverage Shares 2X Long NBIS Daily ETF","Equity","14.71M"
"NBIL","GraniteShares 2x Long NBIS Daily ETF","Equity","63.84M"
"NBJP","Neuberger Japan Equity ETF","Equity","56.56M"
"NBOS","Neuberger Option Strategy ETF","Equity","442.02M"
"NBSD","Neuberger Berman Short Duration Income ETF","Fixed Income","737.57M"
"NBSM","Neuberger Small-Mid Cap ETF","Equity","210.56M"
"NBTR","Neuberger Berman Total Return Bond ETF","Fixed Income","54.55M"
"NCIQ","Hashdex Nasdaq Crypto Index US ETF","Currency","132.04M"
"NCLO","Nuveen AA-BBB CLO ETF","Fixed Income","147.60M"
"NCPB","Nuveen Core Plus Bond ETF","Fixed Income","56.93M"
"NDAA","Ned Davis Research 360 Dynamic Allocation ETF","Asset Allocation","2.00M"
"NDEC","Innovator Growth-100 Power Buffer ETF - December","Alternatives","68.57M"
"NDIA","Global X India Active ETF","Equity","56.02M"
"NDIV","Amplify Natural Resources Dividend Income ETF","Equity","17.03M"
"NDOW","Anydrus Advantage ETF","Asset Allocation","61.38M"
"NDVG","Nuveen Dividend Growth ETF","Equity","14.09M"
"NEAR","iShares Short Duration Bond Active ETF","Fixed Income","3.77B"
"NEBX","Tradr 2X Long NBIS Daily ETF","Equity","178.37M"
"NEHI","NEOS Ethereum High Income ETF","Currency","18.40M"
"NELS","Nelson Select ETF","Asset Allocation","42.55M"
"NEMD","Neuberger Berman Emerging Markets Debt Hard Currency ETF","Fixed Income","109.96M"
"NEMG","Leverage Shares 2x Long NEM Daily ETF","Equity","1.10M"
"NERD","Roundhill Video Games ETF","Equity","19.57M"
"NETG","Leverage Shares 2X Long NET Daily ETF","Equity","345.59K"
"NETL","Colterpoint Net Lease Real Estate ETF","Equity","43.58M"
"NETX","Tradr 2X Long NET Daily ETF","Equity","1.03M"
"NEWZ","StockSnips AI-Powered Sentiment US All Cap ETF","Equity","18.58M"
"NFEB","Innovator Growth-100 Power Buffer ETF - February","Alternatives","33.87M"
"NFLP","Kurv Yield Prem Stratgey Netflix ETF","Equity","7.33M"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","Fixed Income","356.88M"
"NFLU","T-Rex 2X Long NFLX Daily Target ETF","Equity","55.19M"
"NFLW","Roundhill NFLX WeeklyPay ETF","Equity","25.82M"
"NFLY","YieldMax NFLX Option Income Strategy ETF","Equity","81.11M"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","Equity","2.92B"
"NFTY","First Trust India NIFTY 50 Equal Weight ETF","Equity","168.30M"
"NFXL","Direxion Daily NFLX Bull 2X Shares","Equity","129.46M"
"NFXS","Direxion Daily NFLX Bear 1X Shares","Equity","5.39M"
"NHYB","Nuveen High Yield Corporate Bond ETF","Fixed Income","1.62B"
"NHYM","Nuveen High Yield Municipal Income ETF","Fixed Income","112.69M"
"NIHI","NEOS MSCI EAFE High Income ETF","Equity","66.71M"
"NIKL","Sprott Nickel Miners ETF","Equity","67.47M"
"NIOG","Leverage Shares 2X Long NIO Daily ETF","Equity","743.35K"
"NITE","Nightview Fund NITE","Equity","30.90M"
"NIXT","Research Affiliates Deletions ETF","Equity","34.57M"
"NJAN","Innovator Growth-100 Power Buffer ETF - January","Alternatives","343.22M"
"NJNK","Columbia U.S. High Yield ETF","Fixed Income","50.73M"
"NJUL","Innovator Growth-100 Power Buffer ETF - July","Alternatives","232.69M"
"NJUN","Innovator Growth-100 Power Buffer ETF - June","Alternatives","66.59M"
"NLR","VanEck Uranium and Nuclear ETF","Equity","4.25B"
"NLSI","NEOS Long/Short Equity Income ETF","Alternatives","5.60M"
"NMAR","Innovator Growth-100 Power Buffer ETF - March","Alternatives","25.22M"
"NMAY","Innovator Growth-100 Power Buffer ETF - May","Alternatives","14.67M"
"NMB","Simplify National Muni Bond ETF","Fixed Income","47.01M"
"NMBL","NovaTide Flexible Allocation ETF","Asset Allocation","13.77M"
"NNEX","Tradr 2X Long NNE Daily ETF","Equity","1.42M"
"NNOV","Innovator Growth-100 Power Buffer ETF - November","Alternatives","104.49M"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Equity","11.44B"
"NOCT","Innovator Growth-100 Power Buffer ETF - October","Alternatives","271.18M"
"NODE","VanEck Onchain Economy ETF","Equity","57.23M"
"NORW","Global X MSCI Norway ETF","Equity","58.58M"
"NOVM","FT Vest U.S. Equity Max Buffer ETF - November","Alternatives","26.42M"
"NOVP","PGIM S&P 500 Buffer 12 ETF - November","Alternatives","15.07M"
"NOVZ","TrueShares Structured Outcome (November) ETF","Alternatives","18.24M"
"NOWL","GraniteShares 2x Long NOW Daily ETF","Equity","8.75M"
"NPFI","Nuveen Preferred and Income ETF","Fixed Income","128.77M"
"NRES","Xtrackers Rreef Global Natural Resources ETF","Equity","34.98M"
"NRSH","Aztlan North America Nearshoring Stock Selection ETF","Equity","21.12M"
"NSCI","Nuveen Securitized Income ETF","Fixed Income","107.77M"
"NSCR","Nuveen Sustainable Core ETF","Equity","6.97M"
"NSEP","Innovator Growth-100 Power Buffer ETF - September","Alternatives","39.85M"
"NSI","National Security Emerging Markets Index ETF","Equity","34.67M"
"NTSE","WisdomTree Emerging Markets Efficient Core Fund","Asset Allocation","37.81M"
"NTSI","WisdomTree International Efficient Core Fund","Asset Allocation","464.71M"
"NTSX","WisdomTree U.S. Efficient Core Fund","Asset Allocation","1.29B"
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Fixed Income","60.49M"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","Fixed Income","468.95M"
"NUDM","Nuveen ESG International Developed Markets Equity ETF","Equity","630.27M"
"NUDV","Nuveen ESG Dividend ETF","Equity","38.26M"
"NUEM","Nuveen ESG Emerging Markets Equity ETF","Equity","343.28M"
"NUG","Leverage Shares 2X Long NU Daily ETF","Equity","754.47K"
"NUGO","Nuveen Growth Opportunities ETF","Equity","2.77B"
"NUGT","Direxion Daily Gold Miners Index Bull 2x Shares","Equity","1.28B"
"NUGY","GraniteShares YieldBOOST Gold Miners ETF","Equity","10.34M"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Fixed Income","116.02M"
"NUKZ","Range Nuclear Renaissance Index ETF","Equity","796.11M"
"NULC","Nuveen ESG Large-Cap ETF","Equity","51.57M"
"NULG","Nuveen ESG Large-Cap Growth ETF","Equity","1.97B"
"NULV","Nuveen ESG Large-Cap Value ETF","Equity","1.95B"
"NUMG","Nuveen ESG Mid-Cap Growth ETF","Equity","409.02M"
"NUMI","Nuveen Municipal Income ETF","Fixed Income","76.32M"
"NUMV","Nuveen ESG Mid-Cap Value ETF","Equity","437.73M"
"NURE","Nuveen Short-Term REIT ETF","Equity","31.31M"
"NUSA","Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF","Fixed Income","33.93M"
"NUSB","Nuveen Ultra Short Income ETF","Fixed Income","155.95M"
"NUSC","Nuveen ESG Small-Cap ETF","Equity","1.31B"
"NVBT","AllianzIM U.S. Equity Buffer10 Nov ETF","Alternatives","29.84M"
"NVBU","AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF","Alternatives","38.04M"
"NVBW","AllianzIM U.S. Equity Buffer20 Nov ETF","Alternatives","93.77M"
"NVD","GraniteShares 2x Short NVDA Daily ETF","Equity","84.92M"
"NVDB","ProShares Ultra NVDA","Equity","11.38M"
"NVDD","Direxion Daily NVDA Bear 1X Shares","Equity","32.69M"
"NVDG","Leverage Shares 2X Long NVDA Daily ETF","Equity","32.98M"
"NVDL","GraniteShares 2x Long NVDA Daily ETF","Equity","4.27B"
"NVDO","Leverage Shares 2x Capped Accelerated NVDA Monthly ETF","Equity","1.32M"
"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","Equity","28.39M"
"NVDS","Tradr 1.5X Short NVDA Daily ETF","Equity","28.93M"
"NVDU","Direxion Daily NVDA Bull 2X Shares","Equity","620.19M"
"NVDW","Roundhill NVDA WeeklyPay ETF","Equity","110.83M"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","Equity","592.44M"
"NVDY","YieldMax NVDA Option Income Strategy ETF","Equity","1.58B"
"NVII","REX NVDA Growth & Income ETF","Equity","77.63M"
"NVIR","Horizon Kinetics Energy and Remediation ETF","Equity","4.23M"
"NVIT","YieldMax NVDA Performance & Distribution Target 25 ETF","Equity","3.72M"
"NVOH","Novo Nordisk A/S (B Shares) ADRhedged","Equity","4.51M"
"NVOX","Defiance Daily Target 2X Long NVO ETF","Equity","108.44M"
"NVTX","Tradr 2X Long NVTS Daily ETF","Equity","17.48M"
"NVYY","GraniteShares YieldBOOST NVDA ETF","Equity","80.31M"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","Equity","11.78M"
"NWMX","Tradr 2X Long NEM Daily ETF","Equity","610.70K"
"NXTE","AXS Green Alpha ETF","Equity","46.08M"
"NXTG","First Trust Indxx NextG ETF","Equity","418.39M"
"NXTI","Simplify Next Intangible Core Index ETF","Equity","36.14M"
"NXUS","NuShares ETF Trust Nuveen International Aggregate Bond ETF","Fixed Income","3.34B"
"NYF","iShares New York Muni Bond ETF","Fixed Income","1.10B"
"NYM","AB New York Intermediate Municipal ETF","Fixed Income","1.31B"
"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","Equity","182.44M"
"NZUS","SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF","Equity","2.87M"
"OACP","OneAscent Core Plus Bond ETF","Fixed Income","221.47M"
"OAEM","OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund","Equity","84.35M"
"OAIM","OneAscent International Equity ETF","Equity","268.10M"
"OAKG","Oakmark Global Large Cap ETF","Equity","21.16M"
"OAKI","Oakmark International Large Cap ETF","Equity","42.90M"
"OAKM","Oakmark U.S. Large Cap ETF","Equity","1.05B"
"OALC","OneAscent Large Cap Core ETF","Equity","199.43M"
"OARK","YieldMax Innovation Option Income Strategy ETF","Equity","64.93M"
"OASC","OneAscent Enhanced Small and Mid Cap ETF","Equity","70.75M"
"OBIL","US Treasury 12 Month Bill ETF","Fixed Income","297.89M"
"OBND","State Street Loomis Sayles Opportunistic Bond ETF","Fixed Income","52.24M"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","Equity","4.16M"
"OCIO","ClearShares OCIO ETF","Asset Allocation","169.52M"
"OCTB","Aptus October Buffer ETF","Alternatives","27.84M"
"OCTH","Innovator Premium Income 20 Barrier ETF - October","Alternatives","19.82M"
"OCTJ","Innovator Premium Income 30 Barrier ETF - October","Alternatives","19.21M"
"OCTM","FT Vest U.S. Equity Max Buffer ETF - October","Alternatives","32.02M"
"OCTP","PGIM S&P 500 Buffer 12 ETF - October","Alternatives","21.43M"
"OCTT","AllianzIM U.S. Equity Buffer10 Oct ETF","Alternatives","62.70M"
"OCTU","AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF","Alternatives","69.14M"
"OCTW","AllianzIM U.S. Equity Buffer20 Oct ETF","Alternatives","544.17M"
"OCTZ","TrueShares Structured Outcome (October) ETF","Alternatives","36.22M"
"ODDS","Pacer BlueStar Digital Entertainment ETF","Equity","4.57M"
"ODHY","Obra Defensive High Yield ETF","Fixed Income","5.15M"
"OEF","iShares S&P 100 ETF","Equity","29.58B"
"OEFA","ALPS - O'Shares International Developed Quality Dividend ETF","Equity","43.89M"
"OEI","Optimized Equity Income ETF","Equity","32.08M"
"OGIG","ALPS O'Shares Global Internet Giants ETF","Equity","140.92M"
"OGSP","Obra High Grade Structured Products ETF","Fixed Income","29.54M"
"OIH","VanEck Oil Services ETF","Equity","1.65B"
"OILK","ProShares K-1 Free Crude Oil ETF of Benef Interest","Commodity","52.50M"
"OILT","Texas Capital Texas Oil Index ETF","Equity","10.21M"
"OKLL","Defiance Daily Target 2x Long OKLO ETF","Equity","216.25M"
"OKLS","Defiance Daily Target 2X Short OKLO ETF","Equity","13.98M"
"OKTG","Leverage Shares 2X Long OKTA Daily ETF","Equity","453.17K"
"OKTX","Tradr 2X Long OKTA Daily ETF","Equity","757.69K"
"OMAH","VistaShares Target 15 Berkshire Select Income ETF","Equity","684.75M"
"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Equity","4.70B"
"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Equity","274.60M"
"OND","ProShares On-Demand ETF","Equity","6.30M"
"ONDG","Themes ETF Trust - Leverage Shares 2X Long ONDS Daily ETF","-","-"
"ONDL","Defiance Daily Target 2X Long ONDS ETF","Equity","39.87M"
"ONDU","Investment Managers Series Trust II - Tradr 2X Long ONDS Daily ETF","-","-"
"ONEO","State Street SPDR Russell 1000 Momentum Focus ETF","Equity","28.30M"
"ONEQ","Fidelity Nasdaq Composite Index ETF","Equity","9.51B"
"ONEV","State Street SPDR Russell 1000 Low Volatility Focus ETF","Equity","549.09M"
"ONEY","State Street SPDR Russell 1000 Yield Focus ETF","Equity","819.07M"
"ONEZ","TrueShares Seasonality Laddered Buffered ETF","Alternatives","125.81M"
"ONLN","ProShares Online Retail ETF","Equity","79.85M"
"ONOF","Global X Adaptive U.S. Risk Management ETF","Asset Allocation","203.10M"
"OOQB","One Nasdaq-100 and Bitcoin ETF 1Shs","Asset Allocation","939.52K"
"OOSB","One S&P 500 and Bitcoin ETF","Asset Allocation","1.26M"
"OOSP","Obra Opportunistic Structured Products ETF","Fixed Income","37.12M"
"OPEG","Leverage Shares 2X Long OPEN Daily ETF","Equity","449.42K"
"OPER","ClearShares Ultra-Short Maturity ETF","Fixed Income","115.16M"
"OPEX","Tradr 2X Long OPEN Daily ETF","Equity","21.73M"
"OPPE","WisdomTree European Opportunities Fund","Equity","220.33M"
"OPPJ","WisdomTree Japan Opportunities Fund","Equity","139.36M"
"OPTZ","Optimize Strategy Index ETF","Equity","208.18M"
"ORCS","Direxion Daily ORCL Bear 1X ETF","Equity","4.60M"
"ORCU","Direxion Daily ORCL Bull 2X ETF","Equity","26.27M"
"ORCX","Defiance Daily Target 2X Long ORCL ETF","Equity","308.36M"
"ORLG","Themes ETF Trust - Leverage Shares 2X Long ORLY Daily ETF","-","-"
"ORO","Arrow Valtoro ETF","Asset Allocation","2.82M"
"ORR","Militia Long/Short Equity ETF","Alternatives","245.18M"
"OSCG","Leverage Shares 2X Long OSCR Daily ETF","Equity","384.70K"
"OSCV","Opus Small Cap Value ETF","Equity","657.55M"
"OSCX","Defiance Daily Target 2x Long OSCR ETF","Equity","9.88M"
"OSEA","Harbor International Compounders ETF","Equity","501.62M"
"OTGL","OTG Latin America ETF","Equity","25.69M"
"OUNZ","VanEck Merk Gold ETF","Commodity","2.64B"
"OUSA","ALPS O'Shares U.S. Quality Dividend ETF","Equity","825.27M"
"OUSM","ALPS O'Shares US Small-Cap Quality Dividend ETF","Equity","918.28M"
"OVB","Overlay Shares Core Bond ETF","Fixed Income","33.44M"
"OVF","Overlay Shares Foreign Equity ETF","Equity","31.83M"
"OVL","Overlay Shares Large Cap Equity ETF","Equity","183.80M"
"OVLH","Overlay Shares Hedged Large Cap Equity ETF","Equity","102.81M"
"OVM","Overlay Shares Municipal Bond ETF","Fixed Income","34.14M"
"OVS","Overlay Shares Small Cap Equity ETF","Equity","16.96M"
"OVT","Overlay Shares Short Term Bond ETF","Fixed Income","51.42M"
"OWNB","Bitwise Bitcoin Standard Corporations ETF","Equity","28.79M"
"OWNS","CCM Affordable Housing MBS ETF","Fixed Income","113.11M"
"OZEM","Roundhill GLP-1 & Weight Loss ETF","Equity","53.25M"
"PAAA","PGIM AAA CLO ETF","Fixed Income","6.55B"
"PAB","PGIM Active Aggregate Bond ETF","Fixed Income","97.51M"
"PABD","iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","Equity","301.89M"
"PABU","iShares Paris-Aligned Climate Optimized MSCI USA ETF","Equity","2.27B"
"PALC","Pacer Lunt Large Cap Multi-Factor Alternator ETF","Equity","244.13M"
"PALD","Direxion Daily PANW Bear 1X Shares","Equity","2.87M"
